id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8562740480,2015-04-14,840000.0,4,3.25,3160,6327,2.0,0,0,3,9,2280,880,2004,0,98027,47.536,-122.066,3160,5946
7276100020,2015-04-14,505000.0,4,1.0,1480,12675,1.5,0,0,4,7,1480,0,1929,0,98133,47.763000000000005,-122.34200000000001,1820,7995
9558050780,2015-04-14,380000.0,4,2.5,1940,3200,2.0,0,0,3,8,1940,0,2004,0,98058,47.4583,-122.118,1900,3200
1566100010,2015-04-14,470000.0,3,1.0,1460,8227,1.0,0,0,3,6,880,580,1948,0,98125,47.7009,-122.301,1530,8128
7203601405,2015-04-14,217000.0,2,1.0,730,2400,1.0,0,1,3,4,730,0,1934,0,98198,47.35,-122.322,1220,4382
8691360380,2015-04-14,865000.0,4,2.5,3560,13981,2.0,0,0,3,10,3560,0,2000,0,98075,47.6002,-121.98,3840,13624
4104900150,2015-04-14,605000.0,5,3.5,3060,8862,2.0,0,0,3,8,3060,0,1989,0,98056,47.5322,-122.185,2680,8398
3874900205,2015-04-14,378510.0,2,1.0,770,5185,1.0,0,0,3,7,770,0,1947,0,98126,47.5459,-122.37899999999999,1260,6550
1839920050,2015-04-14,435000.0,3,2.0,1270,10713,1.0,0,0,4,7,1270,0,1969,0,98034,47.7247,-122.181,1620,8250
6669150280,2015-04-14,320000.0,4,2.5,2130,9653,1.0,0,0,3,7,1500,630,1978,0,98031,47.4068,-122.175,2000,7988
3904930530,2015-04-14,350000.0,3,2.0,1440,5469,1.0,0,0,3,8,1440,0,1988,0,98029,47.5753,-122.01700000000001,1980,6198
8832900155,2015-04-14,439000.0,4,2.5,2800,17279,1.0,0,2,3,7,1560,1240,1957,0,98028,47.7596,-122.26899999999999,3060,13423
9834200030,2015-04-14,530000.0,3,1.5,1240,4080,1.5,0,0,3,8,1240,0,1914,0,98144,47.5745,-122.291,1420,4080
3232200095,2015-04-14,615000.0,4,1.0,1340,2006,1.5,0,0,3,7,1340,0,1931,0,98119,47.6357,-122.37299999999999,2040,3625
1223049150,2015-04-14,325000.0,2,1.75,1670,10725,1.0,0,0,3,7,1670,0,1965,0,98178,47.4893,-122.229,1600,10725
7844200425,2015-04-14,525000.0,4,2.0,2680,14157,1.0,0,0,3,8,1460,1220,1966,0,98188,47.4286,-122.292,2100,9199
7140600020,2015-04-14,245000.0,3,1.0,990,9599,1.0,0,0,4,6,990,0,1959,0,98002,47.2934,-122.215,1216,10364
6851700381,2015-04-14,935000.0,4,2.0,2580,4500,2.0,0,0,4,9,1850,730,1905,0,98102,47.6245,-122.316,2590,4100
7853240040,2015-04-14,700000.0,4,2.75,3350,7857,2.0,0,2,3,9,3350,0,2004,0,98065,47.5398,-121.859,3870,7886
3904901300,2015-04-14,468000.0,3,2.25,1470,5597,2.0,0,0,3,7,1470,0,1985,0,98029,47.5674,-122.01899999999999,1610,5217
2214800170,2015-04-15,295000.0,3,2.5,1940,10350,1.0,0,0,3,7,1420,520,1979,0,98001,47.3385,-122.256,1810,7800
6187700501,2015-04-15,360000.0,4,2.0,1650,7552,1.0,0,0,4,7,860,790,1977,0,98155,47.7765,-122.324,1410,7199
8562700410,2015-04-15,528000.0,5,1.75,2780,7786,1.0,0,0,3,8,1390,1390,1966,0,98052,47.6694,-122.15700000000001,2130,7918
8078570390,2015-04-15,260000.0,3,2.5,1920,7415,2.0,0,0,3,7,1920,0,1989,0,98031,47.4022,-122.171,1930,7536
2688100071,2015-04-15,500000.0,2,1.0,1280,5400,1.0,0,0,3,7,1280,0,1964,0,98117,47.6949,-122.37100000000001,1540,5670
6790830090,2015-04-15,1060000.0,4,3.5,4220,8417,3.0,0,0,3,10,4220,0,2012,0,98075,47.5869,-122.054,3730,8435
2826079101,2015-04-15,570000.0,4,2.5,2430,44001,1.0,0,0,3,8,2430,0,1994,0,98019,47.7125,-121.916,2200,46924
8073000550,2015-04-15,1700000.0,4,3.75,3190,17186,2.0,1,4,3,10,3190,0,1999,0,98178,47.5115,-122.24600000000001,2290,13496
1785400780,2015-04-15,550000.0,3,2.25,2120,18255,1.0,0,0,3,8,1590,530,1984,0,98074,47.6279,-122.037,2120,12997
3303860460,2015-04-15,499000.0,4,2.5,3100,5700,2.0,0,0,3,9,3100,0,2011,0,98038,47.3696,-122.05799999999999,3060,6000
2877104265,2015-04-15,1062000.0,4,2.75,2720,4000,1.5,0,2,5,8,1840,880,1928,0,98117,47.6797,-122.359,1600,4000
1330300300,2015-04-15,1900000.0,3,3.75,3150,8550,2.0,0,0,3,10,3150,0,2007,0,98112,47.6387,-122.28399999999999,2510,8550
6140100875,2015-04-15,420000.0,3,1.0,1060,8097,1.0,0,0,4,7,940,120,1923,0,98133,47.7144,-122.351,1560,7940
6071900130,2015-04-15,550000.0,3,1.75,1670,10798,1.0,0,0,4,8,1670,0,1962,0,98006,47.549,-122.17,2290,10798
8113101582,2015-04-15,515000.0,5,3.5,2310,5249,2.0,0,0,3,8,1560,750,2000,0,98118,47.5463,-122.272,1900,7296
3860900035,2015-04-15,1940000.0,5,3.5,4230,16526,2.0,0,0,3,10,4230,0,2008,0,98004,47.5933,-122.199,3000,12362
6190701146,2015-04-15,520500.0,6,2.5,1880,14350,1.0,0,0,5,7,1640,240,1955,0,98133,47.7556,-122.352,1510,9840
2414600126,2015-04-15,229500.0,3,1.0,1780,7470,1.0,0,0,3,7,1050,730,1960,0,98146,47.5123,-122.337,1780,8113
1328330780,2015-04-15,329950.0,3,1.0,1000,9170,1.0,0,0,3,7,1000,0,1980,0,98058,47.4405,-122.134,1610,9170
2225069062,2015-04-15,552775.0,3,2.5,1900,18414,2.0,0,0,3,8,1900,0,1971,2007,98074,47.6326,-122.015,2900,39921
3123049320,2015-04-15,535000.0,3,2.75,2300,12197,2.0,0,0,3,8,2300,0,1989,0,98166,47.4369,-122.338,1710,11220
1069000070,2015-04-15,2795000.0,5,3.25,4590,12793,2.0,0,2,5,11,3590,1000,1928,0,98199,47.6453,-122.41,2920,8609
5297200089,2015-04-15,664000.0,2,1.75,1720,5785,1.0,0,0,3,6,860,860,1948,2002,98118,47.5554,-122.274,1680,5184
2064800890,2015-04-15,422500.0,3,1.0,1270,8920,1.0,0,0,5,7,1270,0,1969,0,98056,47.534,-122.17200000000001,1590,8589
7972601710,2015-04-15,320000.0,2,1.0,900,7620,1.0,0,0,3,7,900,0,1971,0,98106,47.5268,-122.34299999999999,1520,7620
324000350,2015-04-15,667500.0,4,3.0,1920,4000,1.5,0,0,4,8,1540,380,1931,0,98116,47.5718,-122.385,1660,4000
452001890,2015-04-15,730000.0,3,1.75,1650,5000,1.5,0,0,4,8,1650,0,1900,0,98107,47.6743,-122.37100000000001,1630,5000
2215800050,2015-04-15,785000.0,4,2.5,3440,56192,2.0,0,0,3,9,3440,0,1994,0,98053,47.6969,-122.046,3150,44431
8032700072,2015-04-15,580000.0,3,1.5,1320,1250,3.0,0,0,3,8,1320,0,2008,0,98103,47.6536,-122.34100000000001,1560,1694
1402950450,2015-04-15,325000.0,4,2.5,2040,5472,2.0,0,0,3,8,2040,0,2003,0,98092,47.3337,-122.189,2420,5782
5100402764,2015-04-15,740000.0,3,1.0,1230,6380,1.5,0,0,3,7,1230,0,1927,0,98115,47.6947,-122.315,1250,6380
6706200130,2015-04-15,343000.0,3,1.75,2210,7920,1.0,0,0,3,7,1400,810,1966,0,98178,47.4968,-122.23700000000001,2220,7920
3971700330,2015-04-15,415000.0,4,2.0,1780,12161,1.0,0,0,5,7,1160,620,1950,0,98155,47.7746,-122.323,1780,8170
9183701085,2015-04-15,302000.0,4,1.5,1790,10200,1.0,0,0,4,8,1210,580,1963,0,98030,47.3774,-122.225,1540,6600
5438000280,2015-04-15,325000.0,3,1.75,2920,10573,1.0,0,0,4,7,2920,0,1964,0,98055,47.4429,-122.195,1560,10572
8155820080,2015-04-15,402000.0,4,2.25,1790,7311,2.0,0,0,3,7,1790,0,1992,0,98056,47.5055,-122.189,1400,7203
1442800370,2015-04-15,189950.0,2,1.0,1030,4188,1.0,0,0,3,8,1030,0,1981,0,98038,47.3738,-122.057,1450,3376
4045500950,2015-04-15,425000.0,3,1.5,1680,8000,1.5,0,0,3,7,1680,0,2012,0,98014,47.6923,-121.869,1990,26336
7985000010,2015-04-15,251000.0,3,1.75,1350,10125,1.0,0,0,3,8,1350,0,1967,0,98003,47.3334,-122.29799999999999,1520,9720
7211402305,2015-04-15,240000.0,3,1.75,1780,5000,1.5,0,0,3,6,1080,700,1957,0,98146,47.5105,-122.36,1500,5000
1565900390,2015-04-15,272000.0,4,2.25,1800,9018,2.0,0,0,3,7,1800,0,1992,0,98022,47.2126,-121.984,1670,9380
3826500470,2015-04-15,305000.0,3,2.25,1630,10962,1.0,0,0,4,8,1100,530,1977,0,98030,47.3801,-122.166,1830,8470
3585900090,2015-04-15,937500.0,4,2.5,3130,21100,1.0,0,4,3,9,2530,600,1956,0,98177,47.7598,-122.37200000000001,3680,23000
1099900030,2015-04-15,325000.0,5,2.75,2400,7904,1.0,0,0,3,7,1450,950,1992,0,98188,47.4683,-122.26299999999999,2400,7475
5003600120,2015-04-15,320000.0,4,2.5,2110,6295,2.0,0,0,3,8,2110,0,2000,0,98030,47.3641,-122.193,2720,6311
3205200480,2015-04-15,421000.0,3,1.75,1100,8662,1.0,0,0,5,7,1100,0,1964,0,98056,47.5368,-122.17299999999999,1100,9240
5379801920,2015-04-15,500000.0,4,2.5,3630,7482,2.0,0,0,3,10,3630,0,2008,0,98188,47.4565,-122.287,1600,15716
293800680,2015-04-15,949000.0,4,3.0,4270,85643,2.0,0,0,3,11,4270,0,1991,0,98077,47.7711,-122.04799999999999,3760,51170
3629700020,2015-04-15,646800.0,3,3.0,2230,1407,2.5,0,0,3,8,1850,380,2014,0,98027,47.5446,-122.01700000000001,2230,1407
399000025,2015-04-15,265000.0,3,1.0,1360,5967,1.0,0,0,3,6,1360,0,1954,0,98178,47.4973,-122.256,1360,6052
3066400130,2015-04-15,672500.0,4,2.5,2650,11108,2.0,0,0,3,10,2650,0,1987,0,98074,47.6304,-122.051,2650,11585
3277801450,2015-04-15,390000.0,4,1.0,1140,6250,1.5,0,0,3,6,1140,0,1958,0,98126,47.5433,-122.375,1140,1370
1102001274,2015-04-15,951000.0,3,2.25,3400,12825,1.0,0,1,3,9,3400,0,1961,0,98118,47.5435,-122.26,2510,11574
6744701310,2015-04-15,1850000.0,4,2.5,3830,11972,1.0,1,4,3,11,2370,1460,1981,0,98155,47.7404,-122.28399999999999,3080,12297
2309710230,2015-04-15,275000.0,3,2.75,1740,5757,1.0,0,0,3,7,1740,0,2010,0,98022,47.1941,-121.979,2380,5647
8731951370,2015-04-15,269000.0,4,1.75,1490,10000,1.0,0,0,4,8,1100,390,1969,0,98023,47.3099,-122.37899999999999,2190,8910
4022902050,2015-04-15,457000.0,4,2.5,2200,10800,1.0,0,0,3,8,1500,700,1964,0,98155,47.7711,-122.288,2280,10800
3423059109,2015-04-15,272000.0,4,2.0,1780,19843,1.0,0,0,3,7,1780,0,1963,0,98058,47.4414,-122.154,2210,13500
2767603026,2015-04-15,425000.0,2,1.0,540,2500,1.0,0,0,3,5,540,0,1905,0,98107,47.6729,-122.383,1290,5000
2781250100,2015-04-15,394000.0,3,2.5,2550,5349,2.0,0,0,3,7,2550,0,2004,0,98038,47.3504,-122.02600000000001,2640,5400
5652601155,2015-04-15,564000.0,4,1.75,1960,6138,1.0,0,0,4,7,1260,700,1960,0,98115,47.6968,-122.29899999999999,2000,7057
2421059036,2015-04-15,495000.0,3,2.5,2577,156816,2.0,0,0,3,8,2577,0,2000,0,98092,47.2935,-122.10799999999999,2090,156816
7523700210,2015-04-15,205000.0,3,1.0,970,7700,1.0,0,0,4,7,970,0,1959,0,98032,47.3793,-122.304,1160,8250
9294300600,2015-04-15,1240000.0,4,3.0,3010,6139,2.0,0,4,5,8,2560,450,1950,1972,98115,47.6799,-122.26799999999999,2100,6798
8651511250,2015-04-15,605000.0,3,2.25,1960,10139,2.0,0,0,3,8,1960,0,1984,0,98074,47.6481,-122.061,2080,9753
424049283,2015-04-15,345000.0,2,1.5,830,1034,2.0,0,0,3,8,830,0,2009,0,98144,47.5926,-122.3,1130,2534
7215720410,2015-04-15,726888.0,5,3.0,2970,7261,2.0,0,0,3,9,2970,0,1999,0,98075,47.5994,-122.01899999999999,2970,8437
6300500476,2015-04-15,420000.0,3,2.5,1509,1114,3.0,0,0,3,8,1509,0,2014,0,98133,47.7049,-122.34,1509,2431
1125079111,2015-04-15,1600000.0,4,5.5,6530,871200,2.0,0,2,3,11,6530,0,2008,0,98014,47.663999999999994,-121.87799999999999,1280,858132
1972200660,2015-04-15,465000.0,2,1.5,1120,1201,3.0,0,0,3,8,1120,0,1999,0,98103,47.6524,-122.353,1370,1298
3205200430,2015-04-15,423000.0,3,1.75,1100,10005,1.0,0,0,5,7,1100,0,1964,0,98056,47.5374,-122.17299999999999,1340,9709
7960100050,2015-04-15,590000.0,3,2.0,1860,3600,1.5,0,0,3,7,1110,750,1915,0,98122,47.6102,-122.296,1680,3695
1895450200,2015-04-15,349000.0,4,2.5,2190,7294,2.0,0,0,3,8,2190,0,2003,0,98023,47.2923,-122.35700000000001,2240,7379
2108500110,2015-04-15,278000.0,3,2.25,2120,9804,2.0,0,0,3,7,2120,0,1994,0,98042,47.3596,-122.16,2120,7200
1698900075,2015-04-15,740000.0,4,2.75,2890,4000,1.5,0,0,4,9,2190,700,1931,0,98109,47.6419,-122.351,2280,4000
446000150,2015-04-15,480000.0,3,1.0,1100,5700,1.0,0,0,3,7,1100,0,1950,0,98115,47.6883,-122.28200000000001,1560,6588
3905120830,2015-04-15,612000.0,3,2.5,2180,5496,2.0,0,0,3,8,2180,0,1994,0,98029,47.5723,-122.007,2120,5496
8121200620,2015-04-16,550000.0,3,2.5,1680,10455,2.0,0,0,3,8,1680,0,1982,0,98052,47.7229,-122.11,1860,10063
5104531580,2015-04-16,490000.0,4,3.5,3200,6420,2.0,0,0,3,9,3200,0,2006,0,98038,47.3545,-122.001,3200,6291
2622059138,2015-04-16,339000.0,3,1.5,1740,21980,1.0,0,0,4,7,1740,0,1973,0,98042,47.3644,-122.132,1400,16100
1702900664,2015-04-16,479000.0,2,2.5,1730,1037,3.5,0,0,3,8,1730,0,2008,0,98118,47.5594,-122.285,1280,1026
3304030140,2015-04-16,424000.0,4,2.5,2650,8685,2.0,0,0,3,9,2650,0,2006,0,98001,47.343999999999994,-122.26899999999999,2650,7932
1233100710,2015-04-16,909950.0,5,3.75,3050,8972,2.0,0,0,3,9,3050,0,2014,0,98033,47.6819,-122.17200000000001,2750,8979
3336000626,2015-04-16,498000.0,3,1.5,1720,6570,1.5,0,0,4,8,1720,0,1909,0,98118,47.5284,-122.265,1360,6000
2623089002,2015-04-16,446250.0,3,2.5,2380,214315,1.5,0,0,3,9,2380,0,2000,0,98045,47.4525,-121.74799999999999,2400,68824
4137010010,2015-04-16,324900.0,3,2.25,2080,9740,2.0,0,0,3,8,2080,0,1988,0,98092,47.261,-122.219,2080,8705
7214810050,2015-04-16,537000.0,4,2.25,2640,8800,1.0,0,0,3,8,1620,1020,1980,0,98072,47.7552,-122.148,2500,11700
9323000010,2015-04-16,415000.0,4,2.5,2670,8279,2.0,0,0,3,7,2670,0,1999,0,98148,47.4292,-122.32799999999999,2290,7504
2771603314,2015-04-16,475000.0,2,2.25,1060,925,2.0,0,0,3,8,980,80,2006,0,98199,47.6386,-122.38799999999999,1020,4000
9136101271,2015-04-16,599000.0,4,1.0,1590,4280,1.5,0,0,3,7,1590,0,1924,0,98103,47.667,-122.335,2230,4280
2946001550,2015-04-16,279000.0,6,1.75,2240,11180,2.0,0,0,4,7,2240,0,1955,0,98198,47.42,-122.323,1590,7955
8132700185,2015-04-16,425000.0,2,1.0,620,4455,1.0,0,0,3,6,620,0,1927,0,98117,47.6877,-122.395,1180,5000
2141310020,2015-04-16,779000.0,5,2.25,2830,7738,2.0,0,0,4,8,2830,0,1977,0,98006,47.5582,-122.13600000000001,2300,9840
7660100236,2015-04-16,375000.0,3,2.5,1300,1362,2.0,0,0,3,8,880,420,2008,0,98144,47.5893,-122.31700000000001,1300,1251
7374200030,2015-04-16,387000.0,4,1.75,2500,7690,1.0,0,0,3,7,1250,1250,1973,0,98155,47.7713,-122.307,2040,8646
2799800750,2015-04-16,300000.0,4,2.5,2500,4750,2.0,0,0,3,8,2500,0,2003,0,98042,47.3666,-122.12200000000001,2690,4750
7773800015,2015-04-16,750000.0,4,2.25,2420,11120,1.0,0,2,4,8,1620,800,1952,0,98146,47.4954,-122.366,2210,8497
8849300320,2015-04-16,265000.0,3,1.75,1330,12618,1.0,0,3,3,7,1330,0,1983,0,98188,47.4403,-122.271,1870,8429
2124049160,2015-04-16,440000.0,6,3.0,2510,5310,1.0,0,0,4,7,1460,1050,1944,0,98108,47.5533,-122.304,1390,5407
2500600289,2015-04-16,130000.0,2,1.0,790,7500,1.0,0,0,3,7,790,0,1951,0,98198,47.4007,-122.294,1560,7794
8129700743,2015-04-16,672000.0,3,2.5,1780,1647,2.0,0,0,3,8,1080,700,2008,0,98103,47.6597,-122.355,2000,1741
9201000320,2015-04-16,765000.0,4,2.25,2620,17366,1.0,0,3,3,9,1430,1190,1984,0,98075,47.583999999999996,-122.07700000000001,2620,15335
421000215,2015-04-16,208000.0,2,1.0,700,5100,1.0,0,0,4,5,700,0,1953,0,98056,47.4957,-122.16799999999999,970,5811
1604601804,2015-04-16,532000.0,3,3.75,2260,2050,2.0,0,0,3,9,1170,1090,2010,0,98118,47.566,-122.29,2130,3082
2306400040,2015-04-16,604000.0,3,2.0,1560,2589,1.0,0,0,3,7,790,770,1923,2001,98103,47.6587,-122.344,1450,3893
2607760680,2015-04-16,490000.0,3,2.5,2040,9622,2.0,0,0,3,8,2040,0,1995,0,98045,47.4833,-121.8,2390,9868
3023049186,2015-04-16,575000.0,3,2.0,2500,30056,1.0,0,0,5,8,1840,660,1954,0,98166,47.4468,-122.337,2500,30000
7905200315,2015-04-16,711777.0,4,1.75,2220,6731,1.0,0,0,4,7,1110,1110,1953,0,98116,47.5691,-122.391,1600,6350
1186000065,2015-04-16,1000000.0,3,3.0,2880,3750,2.0,0,0,3,9,2220,660,1909,1991,98122,47.6155,-122.29,1910,4000
3004800175,2015-04-16,165000.0,3,1.0,1050,5156,1.5,0,0,3,7,1050,0,1919,0,98106,47.5169,-122.35799999999999,1050,5502
6072300110,2015-04-16,550000.0,3,1.75,1940,8376,1.0,0,0,4,8,1290,650,1963,0,98006,47.5586,-122.17299999999999,2400,8674
4232903295,2015-04-16,940000.0,3,1.5,1790,4800,1.5,0,0,3,8,1790,0,1912,0,98119,47.6332,-122.36200000000001,1780,3600
2742100016,2015-04-16,260000.0,3,1.0,940,5650,1.0,0,0,3,6,940,0,1949,0,98118,47.5551,-122.292,1180,5276
1598600320,2015-04-16,339900.0,4,1.5,1570,9210,1.0,0,2,3,7,1400,170,1965,0,98030,47.3864,-122.22,2326,9210
6430500233,2015-04-16,650000.0,3,2.0,1840,3075,1.0,0,0,5,7,920,920,1928,0,98103,47.6894,-122.35,1480,3774
847100046,2015-04-16,600000.0,4,2.75,3110,11225,2.0,0,0,3,8,3110,0,2012,0,98059,47.4865,-122.14299999999999,2610,8535
5062300280,2015-04-16,150000.0,3,1.0,890,6488,1.5,0,0,3,5,890,0,1928,0,98014,47.7087,-121.352,1330,16250
1093000090,2015-04-16,776000.0,2,2.0,1990,6180,1.0,0,0,4,7,1010,980,1941,0,98115,47.6792,-122.303,1470,5150
7960100220,2015-04-16,710000.0,4,2.75,2460,3600,2.0,0,0,3,8,1640,820,1907,2007,98122,47.6093,-122.29700000000001,1890,3600
9476200150,2015-04-16,231500.0,2,1.0,1000,7615,1.0,0,0,4,6,1000,0,1943,0,98056,47.49,-122.191,1060,8000
7967950040,2015-04-16,485000.0,4,2.5,3710,15935,1.0,0,0,3,10,2130,1580,2005,0,98001,47.3528,-122.26700000000001,3674,17913
9476200650,2015-04-16,245000.0,2,1.0,1020,7679,1.0,0,0,5,6,1020,0,1942,0,98056,47.4915,-122.18799999999999,1280,6497
2158900290,2015-04-16,920000.0,4,1.5,1850,3600,2.0,0,0,3,8,1660,190,1929,0,98112,47.6376,-122.307,1970,3600
5101406441,2015-04-16,490000.0,3,1.0,1600,6380,1.5,0,0,3,7,1400,200,1939,0,98125,47.7015,-122.31700000000001,1760,6380
7936000463,2015-04-16,838000.0,4,2.5,2560,7210,2.0,0,0,3,9,2560,0,2006,0,98136,47.5535,-122.395,2160,10439
6414100721,2015-04-16,407500.0,2,1.0,770,6017,1.0,0,0,3,7,770,0,1950,0,98125,47.7223,-122.321,1670,7500
1330900230,2015-04-16,630000.0,4,2.5,2330,31705,2.0,0,0,4,8,2330,0,1980,0,98052,47.6471,-122.03,2460,36600
1853081060,2015-04-16,878000.0,4,2.5,3810,7728,2.0,0,0,3,9,3810,0,2007,0,98074,47.5925,-122.05799999999999,3290,7728
8559300120,2015-04-16,477500.0,5,3.5,2815,5619,2.0,0,0,3,9,2815,0,2012,0,98055,47.4299,-122.20700000000001,2583,5295
7518508625,2015-04-16,900000.0,3,1.0,1560,3825,1.5,0,0,3,8,1390,170,1930,0,98117,47.6803,-122.387,1700,5100
9406700180,2015-04-16,419000.0,4,2.5,3190,4980,2.0,0,0,3,9,3190,0,2005,0,98038,47.3657,-122.03399999999999,2830,6720
3832070040,2015-04-16,285000.0,4,2.5,1996,4547,2.0,0,0,3,7,1996,0,2009,0,98042,47.3365,-122.051,2180,5127
2473370870,2015-04-16,449950.0,4,2.25,3490,8400,1.5,0,0,4,8,3490,0,1976,0,98058,47.4513,-122.12799999999999,2320,8723
2767704251,2015-04-16,514700.0,3,3.25,1310,1072,2.0,0,0,3,8,1060,250,2008,0,98107,47.6744,-122.374,1160,1266
603001020,2015-04-16,338900.0,3,1.75,1180,4000,1.0,0,0,3,7,1040,140,1929,0,98118,47.5226,-122.28399999999999,1430,4000
2525300380,2015-04-16,260656.0,3,1.0,1620,13803,1.0,0,0,4,6,1620,0,1969,0,98038,47.3631,-122.02799999999999,1260,10370
3886903615,2015-04-16,1290000.0,4,2.5,3430,7200,2.0,0,0,3,9,3430,0,2014,0,98033,47.6842,-122.196,1530,7800
2927600630,2015-04-16,995000.0,4,3.5,2780,9550,2.0,0,4,5,10,2530,250,1978,0,98166,47.45399999999999,-122.37299999999999,2724,10634
7577700061,2015-04-16,532000.0,3,1.0,2360,5012,1.0,0,0,3,7,1560,800,1964,0,98116,47.5705,-122.384,1690,4800
723059073,2015-04-16,329950.0,4,1.0,2050,7590,1.0,0,0,3,7,1280,770,1957,0,98178,47.4916,-122.22399999999999,2050,7800
1853000030,2015-04-16,775000.0,3,2.5,3550,32807,2.0,0,0,3,9,3550,0,1989,0,98077,47.7292,-122.08200000000001,3270,35001
9532000010,2015-04-16,515000.0,3,2.5,2000,3837,2.0,0,0,3,8,2000,0,2011,0,98072,47.7713,-122.167,2210,4075
7853220120,2015-04-16,610000.0,4,2.5,2950,9010,2.0,0,0,3,9,2950,0,2004,0,98065,47.531000000000006,-121.86,3160,8813
5456000110,2015-04-16,865000.0,5,3.0,2830,8854,1.0,0,0,4,8,1500,1330,1979,0,98040,47.5743,-122.209,2260,8604
9276200190,2015-04-16,569950.0,5,1.0,1420,6250,1.5,0,0,4,8,1420,0,1926,0,98116,47.5807,-122.389,1420,6250
1931300412,2015-04-16,475000.0,3,2.25,1190,1200,3.0,0,0,3,8,1190,0,2008,0,98103,47.6542,-122.346,1180,1224
1024069162,2015-04-16,562000.0,3,2.0,3250,50529,2.0,0,0,4,8,3250,0,1978,0,98075,47.5849,-122.016,2370,47480
2473411130,2015-04-16,333000.0,4,2.5,2100,7208,2.0,0,0,3,8,2100,0,1974,0,98058,47.4478,-122.12799999999999,2060,7480
3463400330,2015-04-16,460000.0,3,2.0,2930,29136,2.0,0,0,3,8,2240,690,1990,0,98010,47.3102,-122.042,2110,29362
3649100387,2015-04-16,506000.0,4,2.25,2040,12000,1.0,0,0,4,7,1300,740,1963,0,98028,47.7362,-122.241,1930,12000
2171400218,2015-04-16,245000.0,4,1.5,1280,8000,1.0,0,0,3,6,1280,0,1960,0,98178,47.4949,-122.255,1420,8211
1842900030,2015-04-16,234000.0,3,1.5,1200,11935,1.0,0,0,4,7,1200,0,1968,0,98042,47.3434,-122.08200000000001,1350,11935
2221800080,2015-04-16,312500.0,4,2.5,2160,8755,2.0,0,0,3,7,2160,0,1993,0,98030,47.3585,-122.195,1990,7971
1311000270,2015-04-16,247000.0,5,2.0,1590,9350,1.0,0,0,5,7,1060,530,1962,0,98001,47.3398,-122.286,1460,8210
774101755,2015-04-17,320000.0,3,1.75,1790,66250,1.5,0,0,3,7,1790,0,2003,0,98014,47.7179,-121.40299999999999,1440,59346
3726800201,2015-04-17,410000.0,3,1.75,2160,4000,1.0,0,0,3,7,1080,1080,1953,0,98144,47.5721,-122.309,1260,3200
1930301220,2015-04-17,575000.0,3,1.0,1530,2400,1.0,0,0,4,7,890,640,1928,0,98103,47.6543,-122.354,1240,2400
5101400461,2015-04-17,449000.0,4,2.0,1560,5220,1.0,0,0,3,7,1560,0,1959,0,98115,47.6905,-122.305,1300,5220
1454100267,2015-04-17,430000.0,2,1.0,1460,9207,1.0,0,0,3,7,1210,250,1947,0,98125,47.7195,-122.287,1500,6898
7504010480,2015-04-17,603000.0,4,2.25,2110,11155,2.0,0,0,3,9,2110,0,1975,0,98074,47.6386,-122.05799999999999,2660,11900
8043700105,2015-04-17,2300000.0,4,4.0,4360,8175,2.5,1,4,3,10,3940,420,2007,0,98008,47.5724,-122.104,2670,8525
723049274,2015-04-17,330000.0,3,1.75,1250,8100,1.0,0,0,3,7,1250,0,1951,2004,98146,47.5016,-122.348,1300,8175
3904960690,2015-04-17,612000.0,3,2.5,2120,7401,2.0,0,0,3,8,2120,0,1989,0,98029,47.5781,-122.01799999999999,2010,7972
2895800750,2015-04-17,274800.0,3,1.75,1410,1988,2.0,0,0,3,8,1410,0,2014,0,98106,47.5171,-122.34700000000001,1410,1899
3260810580,2015-04-17,345000.0,3,2.75,2190,7258,2.0,0,0,3,8,2190,0,2000,0,98003,47.3486,-122.301,2190,8645
2436700625,2015-04-17,590000.0,2,2.5,1450,1281,2.0,0,0,3,8,1220,230,2006,0,98105,47.665,-122.285,1440,1281
1826049225,2015-04-17,460000.0,4,1.75,1870,8663,1.0,0,0,5,7,1870,0,1949,0,98133,47.7366,-122.35,1560,7800
3664500041,2015-04-17,378000.0,4,1.75,1990,23200,1.0,0,0,4,7,1990,0,1976,0,98059,47.486000000000004,-122.12899999999999,1950,17040
3333000745,2015-04-17,350000.0,4,2.5,1660,2500,2.0,0,0,3,7,1660,0,2007,0,98118,47.5437,-122.28299999999999,1030,5000
2768000295,2015-04-17,625000.0,3,1.75,2100,3264,1.5,0,0,5,7,1350,750,1912,0,98107,47.6702,-122.36399999999999,1720,3750
7214780020,2015-04-17,595000.0,4,2.5,2360,43017,2.0,0,0,3,9,2360,0,1989,0,98077,47.773999999999994,-122.07700000000001,2750,40334
2172000894,2015-04-17,225000.0,3,1.0,1250,10200,1.0,0,0,3,6,1250,0,1965,0,98178,47.4902,-122.256,1800,8283
1623800440,2015-04-17,499922.0,3,2.0,1460,3000,1.0,0,0,4,7,940,520,1990,0,98117,47.681999999999995,-122.365,1460,3000
4017600010,2015-04-17,429950.0,3,2.25,2060,10160,1.0,0,0,4,8,1340,720,1967,0,98155,47.7712,-122.285,2320,11186
